Entity,Code,Year,GDP per capita (2011 international-$ (PPP-adjusted US$))
Barbados,BRB,1961,8980.657919532794
Barbados,BRB,1962,9345.187399417397
Barbados,BRB,1963,9841.690706128984
Barbados,BRB,1964,9511.942305179333
Barbados,BRB,1965,9540.52283744493
Barbados,BRB,1966,9978.394655766617
Barbados,BRB,1967,11174.666549709085
Barbados,BRB,1968,11359.457378448455
Barbados,BRB,1969,12803.544897521917
Barbados,BRB,1970,14150.741104334053
Barbados,BRB,1971,14717.519376163878
Barbados,BRB,1972,14594.82567849133
Barbados,BRB,1973,15187.853842137212
Barbados,BRB,1974,14287.918774267602
Barbados,BRB,1975,15618.580756633764
Barbados,BRB,1976,12201.345185994103
Barbados,BRB,1977,12335.597488167496
Barbados,BRB,1978,12058.233722278881
Barbados,BRB,1979,12650.879909343945
Barbados,BRB,1980,13013.734907012176
Barbados,BRB,1981,12642.339155047319
Barbados,BRB,1982,12083.485529288595
Barbados,BRB,1983,12167.575845848967
Barbados,BRB,1984,12655.260024809459
Barbados,BRB,1985,12665.433226231691
Barbados,BRB,1986,13892.0368996068
Barbados,BRB,1987,15066.849205700308
Barbados,BRB,1988,15674.43553959207
Barbados,BRB,1989,17164.45205002621
Barbados,BRB,1990,16962.780431945972
Barbados,BRB,1991,17156.729877268153
Barbados,BRB,1992,17136.22771245576
Barbados,BRB,1993,17893.556940611805
Barbados,BRB,1994,18841.240524922825
Barbados,BRB,1995,19365.47593381315
Barbados,BRB,1996,21784.133492282093
Barbados,BRB,1997,22604.699730444398
Barbados,BRB,1998,22152.880903292233
Barbados,BRB,1999,22538.072573860256
Barbados,BRB,2000,22694.401869709793
Barbados,BRB,2001,20941.72523121809
Barbados,BRB,2002,20219.12872692271
Barbados,BRB,2003,19972.964820521487
Barbados,BRB,2004,20510.51592578115
Barbados,BRB,2005,20950.9922459199
Barbados,BRB,2006,21131.919164030685
Barbados,BRB,2007,21232.836442143693
Barbados,BRB,2008,19859.206531832035
Barbados,BRB,2009,18975.782865996207
Barbados,BRB,2010,17288.96656446957
Barbados,BRB,2011,15703.550772646848
Barbados,BRB,2012,14751.478057412636
Barbados,BRB,2013,14520.056327388558
Barbados,BRB,2014,14219.74575740834
Belarus,BLR,1990,13324.022515967825
Belarus,BLR,1991,13188.25426805637
Belarus,BLR,1992,11122.024636529088
Belarus,BLR,1993,8779.209106278498
Belarus,BLR,1994,7803.963038161488
Belarus,BLR,1995,7511.639272240574
Belarus,BLR,1996,7767.42607910918
Belarus,BLR,1997,7769.266860340728
Belarus,BLR,1998,7882.474637852743
Belarus,BLR,1999,7847.969627772755
Belarus,BLR,2000,8031.144384250289
Belarus,BLR,2001,8352.390295085646
Belarus,BLR,2002,8568.267665326453
Belarus,BLR,2003,8855.782513136583
Belarus,BLR,2004,9490.685507247423
Belarus,BLR,2005,10416.195299397881
Belarus,BLR,2006,11643.760697181318
Belarus,BLR,2007,12752.244524443702
Belarus,BLR,2008,14542.558494751403
Belarus,BLR,2009,14110.836259151323
Belarus,BLR,2010,15211.588093789776
Belarus,BLR,2011,17938.089989179643
Belarus,BLR,2012,19303.33333175288
Belarus,BLR,2013,19320.710588721377
Belarus,BLR,2014,20290.348681353313
Belgium,BEL,1950,8087.222199576097
Belgium,BEL,1951,8605.73941812956
Belgium,BEL,1952,8733.186948745682
Belgium,BEL,1953,8695.934145619483
Belgium,BEL,1954,9030.348387830778
Belgium,BEL,1955,9530.897752569452
Belgium,BEL,1956,9904.027303197112
Belgium,BEL,1957,9907.943198202036
Belgium,BEL,1958,9786.055863059148
Belgium,BEL,1959,9870.00101230916
Belgium,BEL,1960,10486.715981853615
Belgium,BEL,1961,10907.351228739542
Belgium,BEL,1962,11421.283791068956
Belgium,BEL,1963,11714.260007116209
Belgium,BEL,1964,12476.361632490862
Belgium,BEL,1965,12884.603225719908
Belgium,BEL,1966,13212.051091058298
Belgium,BEL,1967,13641.367128349639
Belgium,BEL,1968,14151.952312570727
Belgium,BEL,1969,15123.884201632955
Belgium,BEL,1970,16025.17527099682
Belgium,BEL,1971,16506.705294597075
Belgium,BEL,1972,17559.165420141253
Belgium,BEL,1973,18885.91376911107
Belgium,BEL,1974,19512.059223252985
Belgium,BEL,1975,19080.165371993837
Belgium,BEL,1976,20301.352576981266
Belgium,BEL,1977,20689.27531525046
Belgium,BEL,1978,21455.439436404995
Belgium,BEL,1979,22193.433702452025
Belgium,BEL,1980,23059.358476328583
Belgium,BEL,1981,21547.069731403706
Belgium,BEL,1982,20827.450639434424
Belgium,BEL,1983,20180.00637942323
Belgium,BEL,1984,20212.539774557394
Belgium,BEL,1985,20010.299187375465
Belgium,BEL,1986,21079.55853479868
Belgium,BEL,1987,21943.761111168817
Belgium,BEL,1988,23660.550041769566
Belgium,BEL,1989,25042.253623375535
Belgium,BEL,1990,26030.81388543332
Belgium,BEL,1991,26510.7098118041
Belgium,BEL,1992,27316.45826710466
Belgium,BEL,1993,27407.907726690217
Belgium,BEL,1994,28394.18477883717
Belgium,BEL,1995,29333.30276166478
Belgium,BEL,1996,29453.333416134214
Belgium,BEL,1997,31132.122032300707
Belgium,BEL,1998,32093.397002231704
Belgium,BEL,1999,33388.05770741444
Belgium,BEL,2000,35451.89820594875
Belgium,BEL,2001,35581.20309589519
Belgium,BEL,2002,36329.606566111055
Belgium,BEL,2003,35336.53816181188
Belgium,BEL,2004,35779.3729854337
Belgium,BEL,2005,35862.61257465368
Belgium,BEL,2006,36785.4364527872
Belgium,BEL,2007,38446.33100198695
Belgium,BEL,2008,39224.1234354641
Belgium,BEL,2009,38890.43824948952
Belgium,BEL,2010,40719.96130733292
Belgium,BEL,2011,41795.053236318374
Belgium,BEL,2012,43040.61576759501
Belgium,BEL,2013,43441.13244704039
Belgium,BEL,2014,43667.88884640936
Belize,BLZ,1970,3907.8775508807776
Belize,BLZ,1971,4150.138741021309
Belize,BLZ,1972,4268.17760862956
Belize,BLZ,1973,3973.9431592799165
Belize,BLZ,1974,4712.17845861956
Belize,BLZ,1975,4464.189400874975
Belize,BLZ,1976,3771.4092513336373
Belize,BLZ,1977,4091.653125536075
Belize,BLZ,1978,4138.7613046884
Belize,BLZ,1979,4376.384145415069
Belize,BLZ,1980,4981.156539247473
Belize,BLZ,1981,3949.7868617898093
Belize,BLZ,1982,3975.4990255131256
Belize,BLZ,1983,3887.0275686188393
Belize,BLZ,1984,3854.3536347794875
Belize,BLZ,1985,4263.796192550299
Belize,BLZ,1986,4610.1184936530635
Belize,BLZ,1987,4997.268035511593
Belize,BLZ,1988,5175.165187844749
Belize,BLZ,1989,5511.334222194875
Belize,BLZ,1990,6153.079353284356
Belize,BLZ,1991,5680.75151662082
Belize,BLZ,1992,5954.979082211264
Belize,BLZ,1993,6489.447822509995
Belize,BLZ,1994,6994.657111986682
Belize,BLZ,1995,7470.475218578774
Belize,BLZ,1996,6681.977079606375
Belize,BLZ,1997,6433.415811400367
Belize,BLZ,1998,6417.133636803918
Belize,BLZ,1999,6418.4591149189
Belize,BLZ,2000,6797.714514743776
Belize,BLZ,2001,7041.370592058629
Belize,BLZ,2002,7286.313925844865
Belize,BLZ,2003,7499.107790711204
Belize,BLZ,2004,7563.363107432947
Belize,BLZ,2005,7524.688316608803
Belize,BLZ,2006,7705.529407841676
Belize,BLZ,2007,7780.505954562706
Belize,BLZ,2008,7526.563654657212
Belize,BLZ,2009,7357.436029206817
Belize,BLZ,2010,7640.732594985293
Belize,BLZ,2011,7733.149643123488
Belize,BLZ,2012,7917.464509666417
Belize,BLZ,2013,7910.729942485031
Belize,BLZ,2014,8393.210883388754
Benin,BEN,1959,1495.4025334139153
Benin,BEN,1960,1577.310894654195
Benin,BEN,1961,1561.20472847944
Benin,BEN,1962,1465.0060496185258
Benin,BEN,1963,1502.5515252285513
Benin,BEN,1964,1557.358452482104
Benin,BEN,1965,1638.4412315412198
Benin,BEN,1966,1642.4865569951057
Benin,BEN,1967,1656.824866407859
Benin,BEN,1968,1766.6712295137022
Benin,BEN,1969,1786.9445513858561
Benin,BEN,1970,1901.720247926761
Benin,BEN,1971,1913.0754491025396
Benin,BEN,1972,1898.2043241350805
Benin,BEN,1973,1985.706086444808
Benin,BEN,1974,1976.021365097218
Benin,BEN,1975,1664.9811219567116
Benin,BEN,1976,1695.6222863742978
Benin,BEN,1977,1589.444551936522
Benin,BEN,1978,1610.0521497075163
Benin,BEN,1979,1668.7468480197922
Benin,BEN,1980,1840.219029146934
Benin,BEN,1981,1968.3089364002096
Benin,BEN,1982,1481.0967936388981
Benin,BEN,1983,1470.4878866613465
Benin,BEN,1984,1592.4259136657631
Benin,BEN,1985,1685.9998341672183
Benin,BEN,1986,1468.7452880242727
Benin,BEN,1987,1324.4552755557138
Benin,BEN,1988,1327.1520589333832
Benin,BEN,1989,1207.9183835221163
Benin,BEN,1990,1202.3302075050021
Benin,BEN,1991,1216.7862002293766
Benin,BEN,1992,1209.0783796262467
Benin,BEN,1993,1222.7761086925564
Benin,BEN,1994,1054.1345640284587
Benin,BEN,1995,1136.079377937647
Benin,BEN,1996,1196.9532916142352
Benin,BEN,1997,1254.5642227165874
Benin,BEN,1998,1281.4833346170997
Benin,BEN,1999,1352.928060294495
Benin,BEN,2000,1455.1437025874015
Benin,BEN,2001,1502.613232545672
Benin,BEN,2002,1603.8658762612033
Benin,BEN,2003,1666.2361714422373
Benin,BEN,2004,1743.8311619644758
Benin,BEN,2005,1751.6147175014992
Benin,BEN,2006,1737.7686346546197
Benin,BEN,2007,1750.663984313425
Benin,BEN,2008,1785.1937191627592
Benin,BEN,2009,1774.668925201889
Benin,BEN,2010,1728.152054662465
Benin,BEN,2011,1712.1337105756381
Benin,BEN,2012,1761.6397713753677
Benin,BEN,2013,1829.16319600257
Benin,BEN,2014,1921.8502529418838
Bermuda,BMU,1970,20255.41416365638
Bermuda,BMU,1971,20753.160964518658
Bermuda,BMU,1972,20915.5048608414
Bermuda,BMU,1973,20979.95414606683
Bermuda,BMU,1974,20902.481203675674
Bermuda,BMU,1975,21465.540825334356
Bermuda,BMU,1976,23455.83729977994
Bermuda,BMU,1977,23821.224489881562
Bermuda,BMU,1978,23934.730800979563
Bermuda,BMU,1979,24972.55471772164
Bermuda,BMU,1980,25864.021768484603
Bermuda,BMU,1981,25371.764423914938
Bermuda,BMU,1982,26076.522258563557
Bermuda,BMU,1983,26905.02713841958
Bermuda,BMU,1984,26494.770248187833
Bermuda,BMU,1985,27865.72939339265
Bermuda,BMU,1986,29637.539734787988
Bermuda,BMU,1987,30631.07715187092
Bermuda,BMU,1988,30563.15810549798
Bermuda,BMU,1989,30634.302984181686
Bermuda,BMU,1990,29833.811279613416
Bermuda,BMU,1991,29401.699254747313
Bermuda,BMU,1992,28806.84225475742
Bermuda,BMU,1993,29758.454107040674
Bermuda,BMU,1994,30178.611565290626
Bermuda,BMU,1995,31496.42260423645
Bermuda,BMU,1996,32753.13401074989
Bermuda,BMU,1997,34510.94484231983
Bermuda,BMU,1998,35940.67443164373
Bermuda,BMU,1999,37650.59779689657
Bermuda,BMU,2000,39397.44179818654
Bermuda,BMU,2001,43901.72314446293
Bermuda,BMU,2002,43704.19463322578
Bermuda,BMU,2003,46258.80976035645
Bermuda,BMU,2004,48259.169041951034
Bermuda,BMU,2005,50115.0666960817
Bermuda,BMU,2006,54024.26330949143
Bermuda,BMU,2007,57974.540058039645
Bermuda,BMU,2008,61333.51802700496
Bermuda,BMU,2009,59879.93213721309
Bermuda,BMU,2010,60912.425520198114
Bermuda,BMU,2011,61338.191221560526
Bermuda,BMU,2012,58657.923908409044
Bermuda,BMU,2013,57655.026127126715
Bermuda,BMU,2014,57530.84040611574
Bhutan,BTN,1970,1530.4626630909
Bhutan,BTN,1971,1517.445455132066
Bhutan,BTN,1972,1480.510075090059
Bhutan,BTN,1973,1449.6273327463093
Bhutan,BTN,1974,1464.2562895443464
Bhutan,BTN,1975,1361.980721101228
Bhutan,BTN,1976,1436.9246973272097
Bhutan,BTN,1977,1492.4190929507427
Bhutan,BTN,1978,1548.6689998490417
Bhutan,BTN,1979,1585.8812555435895
Bhutan,BTN,1980,1578.9806653686517
Bhutan,BTN,1981,1741.9403384812758
Bhutan,BTN,1982,1782.7604980496853
Bhutan,BTN,1983,1966.5747476436861
Bhutan,BTN,1984,1964.395766792589
Bhutan,BTN,1985,1987.5945527630674
Bhutan,BTN,1986,2073.6272990632056
Bhutan,BTN,1987,2291.978358361929
Bhutan,BTN,1988,2222.210021517963
Bhutan,BTN,1989,2371.8888763522987
Bhutan,BTN,1990,2513.494080281113
Bhutan,BTN,1991,2508.1109345835252
Bhutan,BTN,1992,2568.70578622227
Bhutan,BTN,1993,2776.9569755601124
Bhutan,BTN,1994,2884.409373383669
Bhutan,BTN,1995,3210.7159328011126
Bhutan,BTN,1996,3408.0185246745805
Bhutan,BTN,1997,3607.3611385067106
Bhutan,BTN,1998,3658.6459119455785
Bhutan,BTN,1999,3880.727261695436
Bhutan,BTN,2000,4234.999287414899
Bhutan,BTN,2001,4382.442845441464
Bhutan,BTN,2002,4805.445810725226
Bhutan,BTN,2003,4936.069479156867
Bhutan,BTN,2004,5075.9089167215225
Bhutan,BTN,2005,5267.721390299933
Bhutan,BTN,2006,5543.99606469854
Bhutan,BTN,2007,6251.5456568401305
Bhutan,BTN,2008,5999.345117600613
Bhutan,BTN,2009,6254.594947100646
Bhutan,BTN,2010,6591.592138094138
Bhutan,BTN,2011,6660.806779543692
Bhutan,BTN,2012,6669.5796432939005
Bhutan,BTN,2013,6516.037082439968
Bhutan,BTN,2014,6880.46573124072
Bolivia,BOL,1950,1661.1032564721752
Bolivia,BOL,1951,1851.2321611881919
Bolivia,BOL,1952,1795.1219533010658
Bolivia,BOL,1953,1513.9077519192635
Bolivia,BOL,1954,1527.8028864191776
Bolivia,BOL,1955,1631.381781042338
Bolivia,BOL,1956,1478.6482024040376
Bolivia,BOL,1957,1407.7086394095331
Bolivia,BOL,1958,1393.8775528379192
Bolivia,BOL,1959,1376.2716626724994
Bolivia,BOL,1960,1428.7801220588785
Bolivia,BOL,1961,1472.9968193499192
Bolivia,BOL,1962,1486.1191549994248
Bolivia,BOL,1963,1546.0707011688646
Bolivia,BOL,1964,1635.1024583393855
Bolivia,BOL,1965,1768.5147109614388
Bolivia,BOL,1966,1826.4803431344094
Bolivia,BOL,1967,1877.6805422115265
Bolivia,BOL,1968,1645.9045817996916
Bolivia,BOL,1969,1673.8762131009407
Bolivia,BOL,1970,1708.6449667484987
Bolivia,BOL,1971,1769.762102392549
Bolivia,BOL,1972,1766.9377176416374
Bolivia,BOL,1973,1834.2428821655058
Bolivia,BOL,1974,2083.7261624207267
Bolivia,BOL,1975,1984.942252686475
Bolivia,BOL,1976,2066.5806583071167
Bolivia,BOL,1977,2133.501291849879
Bolivia,BOL,1978,2036.1891759511582
Bolivia,BOL,1979,2105.7495901308125
Bolivia,BOL,1980,2118.253572791441
Bolivia,BOL,1981,2163.7034156750005
Bolivia,BOL,1982,2148.161661267096
Bolivia,BOL,1983,2076.4672686881227
Bolivia,BOL,1984,2178.3551241545683
Bolivia,BOL,1985,2260.5580963480284
Bolivia,BOL,1986,2159.6751537241953
Bolivia,BOL,1987,2185.5667895313127
Bolivia,BOL,1988,2002.1897783422248
Bolivia,BOL,1989,2103.489611981682
Bolivia,BOL,1990,2204.082872026471
Bolivia,BOL,1991,2270.1460525198995
Bolivia,BOL,1992,2322.5024880992596
Bolivia,BOL,1993,2432.0598078809717
Bolivia,BOL,1994,2621.942913446722
Bolivia,BOL,1995,2848.571822224463
Bolivia,BOL,1996,3070.4591492877503
Bolivia,BOL,1997,3077.7395394213595
Bolivia,BOL,1998,3098.8029741011287
Bolivia,BOL,1999,3091.9689866651756
Bolivia,BOL,2000,3109.9258172270756
Bolivia,BOL,2001,3155.998089347602
Bolivia,BOL,2002,3227.334502038692
Bolivia,BOL,2003,3386.7871881391584
Bolivia,BOL,2004,3616.339956820225
Bolivia,BOL,2005,3764.491308878894
Bolivia,BOL,2006,4113.044651469918
Bolivia,BOL,2007,4262.991448932488
Bolivia,BOL,2008,4617.749959348603
Bolivia,BOL,2009,4632.545267609262
Bolivia,BOL,2010,5109.750153000859
Bolivia,BOL,2011,5575.874302755105
Bolivia,BOL,2012,5859.136934108831
Bolivia,BOL,2013,6063.657642896862
Bolivia,BOL,2014,6012.765004137045
Bosnia and Herzegovina,BIH,1990,1393.0386228389643
Bosnia and Herzegovina,BIH,1991,1286.1760159314163
Bosnia and Herzegovina,BIH,1992,1251.3618617767054
Bosnia and Herzegovina,BIH,1993,1263.2120064223445
Bosnia and Herzegovina,BIH,1994,1445.7304527111364
Bosnia and Herzegovina,BIH,1995,1873.2664652336725
Bosnia and Herzegovina,BIH,1996,3400.196930037377
Bosnia and Herzegovina,BIH,1997,4660.037055936014
Bosnia and Herzegovina,BIH,1998,4850.0315976159845
Bosnia and Herzegovina,BIH,1999,5528.682065651813
Bosnia and Herzegovina,BIH,2000,5547.737265738577
Bosnia and Herzegovina,BIH,2001,5651.220207884893
Bosnia and Herzegovina,BIH,2002,5998.478884014508
Bosnia and Herzegovina,BIH,2003,6094.40206615884
Bosnia and Herzegovina,BIH,2004,6286.146579786256
Bosnia and Herzegovina,BIH,2005,6619.013935036914
Bosnia and Herzegovina,BIH,2006,7420.106224163112
Bosnia and Herzegovina,BIH,2007,8102.6041224549
Bosnia and Herzegovina,BIH,2008,8610.827939209048
Bosnia and Herzegovina,BIH,2009,8709.448013501204
Bosnia and Herzegovina,BIH,2010,8773.10193342925
Bosnia and Herzegovina,BIH,2011,9044.016940826812
Bosnia and Herzegovina,BIH,2012,9379.153150425804
Bosnia and Herzegovina,BIH,2013,9773.765887792782
Bosnia and Herzegovina,BIH,2014,10027.505300186978
Botswana,BWA,1960,427.35360477932556
Botswana,BWA,1961,449.72251741129577
Botswana,BWA,1962,476.8338201706962
Botswana,BWA,1963,495.3188414853438
Botswana,BWA,1964,524.5036167778676
Botswana,BWA,1965,488.0770208469075
Botswana,BWA,1966,511.2008197102291
Botswana,BWA,1967,578.5784213836929
Botswana,BWA,1968,671.1523579635262
Botswana,BWA,1969,661.2805707139714
Botswana,BWA,1970,797.814527524689
Botswana,BWA,1971,967.0250294006554
Botswana,BWA,1972,1165.7908406037684
Botswana,BWA,1973,1378.513100308409
Botswana,BWA,1974,1459.3824831185736
Botswana,BWA,1975,1535.0132896201046
Botswana,BWA,1976,1652.8055259260154
Botswana,BWA,1977,1733.4277797055452
Botswana,BWA,1978,1761.3585090127992
Botswana,BWA,1979,1953.957529437651
Botswana,BWA,1980,2260.2748821363084
Botswana,BWA,1981,2400.4084117391753
Botswana,BWA,1982,2328.1403718222004
Botswana,BWA,1983,2453.906983544553
Botswana,BWA,1984,2782.185712438719
Botswana,BWA,1985,3309.485746131256
Botswana,BWA,1986,3993.1908797029964
Botswana,BWA,1987,4341.483453527549
Botswana,BWA,1988,4934.222050474888
Botswana,BWA,1989,6174.18470315447
Botswana,BWA,1990,6296.138465039491
Botswana,BWA,1991,6435.612327679147
Botswana,BWA,1992,6323.738893001007
Botswana,BWA,1993,6407.970711409492
Botswana,BWA,1994,6603.429417132026
Botswana,BWA,1995,7067.91005456004
Botswana,BWA,1996,8293.80068394437
Botswana,BWA,1997,8795.846862343136
Botswana,BWA,1998,8501.569994475933
Botswana,BWA,1999,9729.725194966775
Botswana,BWA,2000,10263.175158242153
Botswana,BWA,2001,10005.328230751687
Botswana,BWA,2002,10295.604979887188
Botswana,BWA,2003,10542.151738626233
Botswana,BWA,2004,11204.621961391802
Botswana,BWA,2005,12668.119155052327
Botswana,BWA,2006,13244.646453683155
Botswana,BWA,2007,13338.072438551288
Botswana,BWA,2008,12653.159644127192
Botswana,BWA,2009,11447.850885643868
Botswana,BWA,2010,12712.748535828885
Botswana,BWA,2011,13938.858953125464
Botswana,BWA,2012,13674.927184207121
Botswana,BWA,2013,14190.889672572146
Botswana,BWA,2014,16175.240840167988
Brazil,BRA,1950,1672.5734129173309
Brazil,BRA,1951,1696.2221353756643
Brazil,BRA,1952,1765.771771256365
Brazil,BRA,1953,1773.6009219353205
Brazil,BRA,1954,1873.389135452985
Brazil,BRA,1955,1994.320892797496
Brazil,BRA,1956,1992.257067426298
Brazil,BRA,1957,2063.299626915988
Brazil,BRA,1958,2203.049262271793
Brazil,BRA,1959,2281.5951260385345
Brazil,BRA,1960,2463.1095190990145
Brazil,BRA,1961,2599.1993984767123
Brazil,BRA,1962,2702.3399004380562
Brazil,BRA,1963,2648.9486891373945
Brazil,BRA,1964,2690.2732887335337
Brazil,BRA,1965,2686.3272086049988
Brazil,BRA,1966,2786.426533471512
Brazil,BRA,1967,2882.0852986500145
Brazil,BRA,1968,3048.2639643403245
Brazil,BRA,1969,3122.0260030387653
Brazil,BRA,1970,3457.3510144609454
Brazil,BRA,1971,3759.2839641796627
Brazil,BRA,1972,4116.040503095909
Brazil,BRA,1973,4600.219495998821
Brazil,BRA,1974,4756.895011510562
Brazil,BRA,1975,4871.029259269097
Brazil,BRA,1976,5226.996595846125
Brazil,BRA,1977,5280.123495657758
Brazil,BRA,1978,5320.864242185526
Brazil,BRA,1979,5507.703883076993
Brazil,BRA,1980,5409.703987046779
Brazil,BRA,1981,5354.446816007177
Brazil,BRA,1982,5386.081509191849
Brazil,BRA,1983,5206.015520896414
Brazil,BRA,1984,5389.750172731654
Brazil,BRA,1985,5544.7939740900865
Brazil,BRA,1986,6159.993324008139
Brazil,BRA,1987,6241.628344590203
Brazil,BRA,1988,6217.100519894976
Brazil,BRA,1989,6176.207353197681
Brazil,BRA,1990,5889.767063178547
Brazil,BRA,1991,6175.359353792601
Brazil,BRA,1992,6310.625949412343
Brazil,BRA,1993,6694.324748742524
Brazil,BRA,1994,7427.157195493763
Brazil,BRA,1995,8534.532415430429
Brazil,BRA,1996,10085.653383758665
Brazil,BRA,1997,9630.9629126931
Brazil,BRA,1998,9145.206961813896
Brazil,BRA,1999,8641.446553618714
Brazil,BRA,2000,8627.626510895834
Brazil,BRA,2001,8433.799099201096
Brazil,BRA,2002,8478.898878453763
Brazil,BRA,2003,8349.805099828816
Brazil,BRA,2004,8699.006229221333
Brazil,BRA,2005,8762.811225257487
Brazil,BRA,2006,9461.151817657048
Brazil,BRA,2007,10398.725219224034
Brazil,BRA,2008,11390.705279106554
Brazil,BRA,2009,11777.418349548274
Brazil,BRA,2010,13514.006626212697
Brazil,BRA,2011,14874.18833800009
Brazil,BRA,2012,14769.458568455839
Brazil,BRA,2013,15082.604774380496
Brazil,BRA,2014,14870.584133475739
British Virgin Islands,VGB,1970,10886.103784373963
British Virgin Islands,VGB,1971,9379.499881027672
British Virgin Islands,VGB,1972,9054.490831163193
British Virgin Islands,VGB,1973,9464.681328568417
British Virgin Islands,VGB,1974,10123.305421803498
British Virgin Islands,VGB,1975,10500.825238892394
British Virgin Islands,VGB,1976,10191.736525215763
British Virgin Islands,VGB,1977,9723.130510905501
British Virgin Islands,VGB,1978,10407.513730534693
British Virgin Islands,VGB,1979,11834.530376000099
British Virgin Islands,VGB,1980,13376.78391511122
British Virgin Islands,VGB,1981,13096.571727117578
British Virgin Islands,VGB,1982,12818.4052751047
